,nan,nan,platform.BAT.batteryCurrentDir,platform.BAT.batteryCurrent[0:2],platform.BAT.batteryVoltage[0:2],platform.EPS.switchVoltages[0:9],platform.EPS.switchCurrents[0:9],platform.EPS.actualSwitchStatesBitmap,platform.EPS.expectedSwitchStatesBitmap,platform.EPS.solarArrayCurrents[0:4],platform.ADCS.busVoltages_2,platform.ADCS.busVoltages_1,platform.ADCS.busVoltages_0,platform.ADCS.busCurrents_2,platform.ADCS.busCurrents_1,platform.ADCS.busCurrents_0,platform.EPS.busCurrentDraws_1,platform.EPS.busCurrentDraws_0,platform.EPS.busCurrents_3,platform.EPS.busCurrents_2,platform.EPS.busCurrents_1,platform.EPS.busCurrents_0,platform.EPS.busVoltages_3,platform.EPS.busVoltages_2,platform.EPS.busVoltages_1,platform.EPS.busVoltages_0,platform.EPS.solarArrayVoltages_2,platform.EPS.solarArrayVoltages_1,platform.EPS.solarArrayVoltages_0,platform.EPS.solarArrayCurrents_4,platform.EPS.solarArrayCurrents_3,platform.EPS.solarArrayCurrents_2,platform.EPS.solarArrayCurrents_1,platform.EPS.solarArrayCurrents_0,platform.EPS.switchCurrents_9,platform.EPS.switchCurrents_8,platform.EPS.switchCurrents_7,platform.EPS.switchCurrents_6,platform.EPS.switchCurrents_5,platform.EPS.switchCurrents_4,platform.EPS.switchCurrents_3,platform.EPS.switchCurrents_2,platform.EPS.switchCurrents_1,platform.EPS.switchCurrents_0,platform.EPS.switchVoltages_9,platform.EPS.switchVoltages_8,platform.EPS.switchVoltages_7,platform.EPS.switchVoltages_6,platform.EPS.switchVoltages_5,platform.EPS.switchVoltages_4,platform.EPS.switchVoltages_3,platform.EPS.switchVoltages_2,platform.EPS.switchVoltages_1,platform.EPS.switchVoltages_0,platform.BAT.batteryVoltage_2,platform.BAT.batteryVoltage_1,platform.BAT.batteryVoltage_0,platform.BAT.batteryCurrent_2,platform.BAT.batteryCurrent_1,platform.BAT.batteryCurrent_0,platform.EPS.solarArrayVoltages[0:2],platform.EPS.busVoltages[0:3],platform.EPS.busCurrents[0:3],platform.EPS.busCurrentDraws[0:1],platform.ADCS.busCurrents[0:2],platform.ADCS.busVoltages[0:2],platform.ADCS.sensorCurrent,platform.ADCS.mtqCurrent,platform.CMC.current3V3,platform.CMC.current5V,platform.CMC.voltage3V3,platform.CMC.voltage5V,obsw.platform.obc.TelemetryADCA.channelOutput[3],obsw.platform.obc.TelemetryADCA.channelOutput[0],obsw.platform.obc.TelemetryADCA.channelOutput[1],obsw.platform.obc.TelemetryADCA.channelOutput[4],obsw.platform.obc.TelemetryADCB.channelOutput[0],obsw.platform.obc.TelemetryADCB.channelOutput[1],obsw.platform.obc.TelemetryADCB.channelOutput[2],obsw.platform.obc.TelemetryADCB.channelOutput[3],obsw.platform.obc.TelemetryADCC.channelOutput[1],obsw.platform.obc.TelemetryADCC.channelOutput[2],obsw.platform.obc.TelemetryADCC.channelOutput[5],obsw.platform.obc.TelemetryADCB.channelOutput[4],obsw.platform.obc.TelemetryADCC.channelOutput[6],obsw.platform.obc.TelemetryADCB.channelOutput[5],obsw.platform.obc.TelemetryADCC.channelOutput[4],obsw.platform.obc.TelemetryADCB.channelOutput[6],obsw.platform.obc.TelemetryADCA.channelOutput[5],obsw.platform.obc.TelemetryADCC.channelOutput[3],cdh.telemetry.DataPool.paramValid
1659,1177842,19549,0,30416903,812477327,3716240332986708528882255875,2478300297160092770230077442,128,128,5499831452974,191,1009,1022,796,480,562,8,6,2,62,42,9,889,861,777,910,736,324,263,302,1,120,2,5,2,2,19,5,2,2,5,2,2,2,3,2,777,2,2,2,2,2,2,3,911,858,774,7,8,29,276108000,977920685945,9707780098,6152,77305220762737,140598061180581,7702,693,18071,65501,1258,829,2163,2158,1142,3359,3348,455,3343,318,4,3,2177,25,3377,6,2313,33,2440,2295,11111111111111111111
1660,1177902,19550,1,30416903,812477332,2478300293701328253983131651,2478300296007171265623230466,128,128,5500002370729,596,520,512,518,1,1023,7,6,2,62,42,8,888,861,777,910,747,332,264,169,1,283,2,5,2,2,19,5,2,2,4,2,2,2,3,2,777,2,2,2,2,2,2,2,916,858,774,7,8,29,277164779,977920685944,8634038274,6151,70300125760787,140877231236818,5497,486,18071,65501,1258,828,2163,2158,1141,3359,3348,452,3343,318,4,3,2176,25,3378,4,2309,33,2440,2306,11111111111111111111
1661,1177962,19551,1,30416900,812476309,3716240332987834428789098499,2478300297160092770230077442,128,128,5519382152447,607,664,513,578,449,945,7,6,2,61,40,8,888,861,777,912,82,391,311,255,1,333,20,5,2,2,19,5,2,2,5,2,2,2,3,2,777,2,2,3,2,2,2,3,917,857,774,4,8,29,326507602,980068169592,8631940098,6151,64970075278506,141190766667392,7267,897,18083,65501,1258,829,2165,2158,1142,3359,3349,453,3343,318,4,3,2176,25,3378,5,2314,34,2439,2296,11111111111111111111
1662,1178022,19552,1,30416908,811428757,2478300293701328253983131652,2478300297160092770230077442,128,128,5570872476703,526,504,512,420,513,879,7,6,2,62,42,9,888,861,777,913,24,394,325,31,1,286,68,5,2,2,19,5,2,2,5,2,2,2,4,2,777,2,2,2,2,2,2,2,917,858,773,12,8,29,341190680,981141911416,9707780098,6151,60438874426636,140872917919373,9434,354,18095,65501,1258,829,2164,2158,1142,3359,3348,454,3343,318,4,3,2179,25,3378,5,2317,34,2438,2299,11111111111111111111
1663,1178082,19553,0,30416925,812478348,3716240332986708528882255876,2478300296007171265623230466,128,128,247626342599810,608,344,513,529,65,852,7,6,2,22,42,9,889,861,777,904,72,109,22,130,3,3,220,225,2,2,19,5,2,2,4,2,2,2,4,2,777,2,2,2,2,2,2,3,908,859,774,29,8,29,23180360,971478235001,9707739138,6151,58553390927134,141104867452627,7343,509,18095,65501,1258,829,2142,2137,1151,3358,3348,454,3343,318,4,3,2155,25,3378,5,2317,34,2438,2299,11111111111111111111
1664,1178142,19554,0,30416925,812477323,3716240332986708528882255876,2478300297160092770230077442,128,128,1100612659201,524,856,512,419,449,859,7,6,2,59,41,9,889,861,777,902,6,7,1,1,26,26,1,1,2,2,19,5,2,2,5,2,2,2,4,2,777,2,2,2,2,2,2,3,907,858,774,29,8,29,1055750,969330751353,9706728450,6151,59060189859041,140967406544458,9176,453,18106,65501,1258,829,2139,2135,1149,3359,3348,457,3343,318,4,3,2153,24,3379,4,2315,34,2439,2298,11111111111111111111
1665,1178202,19555,0,30416926,812477322,2478300293700202354076289028,2478300297160092770229028866,128,128,1100586419201,578,888,512,528,193,909,7,6,2,20,42,8,888,859,778,899,2,1,1,1,1,1,1,1,2,2,18,5,2,2,5,2,2,2,4,2,777,2,2,1,2,2,2,2,906,858,774,30,8,29,1049602,966110572408,8633995266,6151,62478990970046,140976010700456,9185,954,18106,65501,1258,829,2138,2133,1151,3359,3349,453,3343,318,4,3,2154,25,3378,4,2314,34,2438,2296,11111111111111111111
1666,1178262,19556,0,30416925,812477324,3716240332986708528882255875,2478300296007171265622181890,128,128,1100587467777,560,568,513,396,193,937,7,6,2,21,41,8,889,861,777,901,1,2,1,1,1,2,1,1,2,2,18,5,2,2,4,2,2,2,3,2,777,2,2,2,2,2,2,3,908,858,774,29,8,29,1050625,968257009529,8632947714,6151,64403127667815,141164984411686,8841,601,18118,65501,1258,829,2139,2132,1153,3359,3349,455,3343,318,4,3,2151,24,3378,5,2309,34,2439,2305,11111111111111111111
1667,1178322,19557,0,30416925,812477321,3716240332986708528882255875,2478300297160092770230077442,128,128,1100586419201,518,8,513,437,65,924,8,6,2,60,42,9,889,861,777,901,1,1,1,1,1,1,1,1,2,2,19,5,2,2,5,2,2,2,3,2,777,2,2,2,2,2,2,3,905,858,774,29,8,29,1049601,968257009529,9707778050,6152,63501187222690,141014649611820,8984,338,18118,65501,1258,829,2135,2131,1152,3358,3349,453,3343,319,4,3,2152,24,3378,5,2311,34,2438,2305,11111111111111111111
1668,1178382,19558,0,30416925,812477321,3716240332986708528882255876,2478300296007171265623230466,128,128,1100586419201,577,792,513,550,1,985,7,6,2,61,42,9,888,861,777,900,1,1,1,1,1,1,1,1,2,2,19,5,2,2,4,2,2,2,4,2,777,2,2,2,2,2,2,3,905,858,774,29,8,29,1049601,967183267704,9707779074,6151,67688787741785,141225118541511,6295,300,18118,65501,1258,829,2135,2130,1151,3358,3349,456,3344,318,4,3,2155,24,3378,5,2314,34,2438,2297,11111111111111111111
1669,1178442,19559,0,30416916,812476297,3716240332986708528882255876,2478300296007171265623230466,128,128,1100586419201,541,568,513,374,321,903,7,6,2,62,41,8,888,861,777,900,1,1,1,1,1,1,1,1,2,2,19,5,2,2,4,2,2,2,4,2,777,2,2,2,2,2,2,3,905,857,774,20,8,29,1049601,967183267704,8632989698,6151,62075253951671,141164979562060,9337,410,18118,65501,1259,829,2135,2129,1152,3358,3349,454,3344,318,4,3,2148,25,3378,12,2318,34,2438,2294,11111111111111111111
1670,1178502,19560,0,30416925,812480393,2478300293701328253982083076,2477091370187556636448524290,128,128,1100586419201,601,232,513,769,768,532,7,6,2,62,42,9,888,862,777,897,1,1,1,1,1,1,1,1,2,2,19,5,2,2,4,2,1,2,4,2,776,2,2,2,2,2,2,2,905,861,774,29,8,29,1049601,963962043256,9707780098,6151,73220703325412,141074800912066,5895,350,18118,65501,1258,829,2133,2129,1156,3358,3349,453,3343,318,4,3,2147,25,3378,5,2305,32,2437,2302,11111111111111111111
1671,1178562,19561,0,30416914,812479368,3716240332986708528882255875,2478300296007171265623230466,128,128,1100586419201,579,552,513,794,96,561,7,6,2,63,41,8,889,861,777,902,1,1,1,1,1,1,1,1,2,2,19,5,2,2,4,2,2,2,3,2,777,2,2,2,2,2,2,3,904,860,774,18,8,29,1049601,969330751353,8632990722,6151,77116241874112,141160694556310,9009,299,18118,65501,1258,829,2132,2127,1152,3358,3349,453,3343,318,4,3,2146,24,3377,5,2313,34,2438,2296,11111111111111111111
1672,1178622,19562,0,30416926,812477320,3716240332986708528882255875,2478300296007171265623230466,128,128,1100586419201,532,984,513,519,961,934,7,6,2,62,41,8,888,860,777,900,1,1,1,1,1,1,1,1,2,2,19,5,2,2,4,2,2,2,3,2,777,2,2,2,2,2,2,3,904,858,774,30,8,29,1049601,967183266680,8632989698,6151,64248516906138,141276646221387,9016,537,18106,65501,1258,829,2131,2127,1151,3358,3349,456,3343,318,4,3,2145,24,3378,5,2308,33,2437,2304,11111111111111111111
1673,1178682,19563,0,30416925,812478343,3716240332986708528882255876,2478300297160092770229028866,128,128,1100586419201,530,872,513,487,833,924,7,6,2,51,41,8,888,858,778,898,1,1,1,1,1,1,1,1,2,2,18,5,2,2,5,2,2,2,4,2,777,2,2,2,2,2,2,3,903,859,774,29,8,29,1049601,965036829560,8632978434,6151,63552730107043,141246581057112,9188,526,18106,65501,1258,829,2130,2126,1160,3358,3348,453,3344,319,4,3,2146,24,3377,5,2305,34,2438,2299,11111111111111111111
1674,1178742,19564,0,30416925,812477319,2478300293701328253983131651,2478300296007171265622181890,128,128,1100586419201,125,881,1023,485,257,918,7,6,2,22,42,9,889,860,777,898,1,1,1,1,1,1,1,1,2,2,18,5,2,2,4,2,2,2,3,2,777,2,2,2,2,2,2,2,903,858,774,29,8,29,1049601,965035783033,9707739138,6151,63101758409960,140718311614130,9163,804,18095,65501,1258,829,2133,2125,1155,3358,3349,453,3343,319,4,3,2144,24,3377,5,2317,34,2437,2292,11111111111111111111
1675,1178802,19565,0,30416926,812478344,3716240332987834429862840323,2478300297160092770230077442,128,128,1100586419201,150,401,1022,794,128,538,7,6,2,21,41,8,889,862,777,896,1,1,1,1,1,1,1,1,2,2,19,5,2,2,5,2,2,2,3,2,777,3,2,3,2,2,2,3,904,859,774,30,8,29,1049601,962888301433,8632947714,6151,73959440911699,140516451493590,5568,306,18083,65501,1258,829,2129,2124,1152,3358,3349,454,3343,318,4,3,2142,25,3377,5,2312,34,2438,2295,11111111111111111111
1676,1178862,19566,0,30416925,812477318,2478300293702454152816232451,2478300296007171265623230466,128,128,1100586419201,528,968,513,430,641,945,7,6,2,62,41,9,889,861,777,898,1,1,1,1,1,1,1,1,2,2,19,5,2,2,4,2,2,2,3,2,777,1,2,3,2,2,2,2,902,858,774,29,8,29,1049601,965035784057,9706731522,6151,64982950480996,141272350205472,9209,241,18083,65501,1258,829,2131,2123,1152,3358,3348,454,3343,318,4,3,2142,24,3377,4,2306,34,2438,2303,11111111111111111111
1677,1178922,19567,0,30416925,812478342,2478300293701328253983131651,2478300297160092770230077442,128,128,1100586419201,594,408,513,774,128,528,7,6,2,62,41,9,889,861,777,897,1,1,1,1,1,1,1,1,2,2,19,5,2,2,5,2,2,2,3,2,777,2,2,2,2,2,2,2,902,859,774,29,8,29,1049601,963962042233,9706731522,6151,72585048820972,141122043717238,5477,257,18071,65501,1258,829,2127,2123,1153,3358,3349,452,3343,318,4,3,2143,24,3377,4,2313,34,2438,2293,11111111111111111111
1678,1178982,19568,0,30416926,812477318,3716240332986708528882255875,2478300297160092770229028866,128,128,1100586419201,193,369,1023,797,736,573,7,6,2,63,41,8,889,861,777,896,1,1,1,1,1,1,1,1,2,2,18,5,2,2,5,2,2,2,3,2,777,2,2,2,2,2,2,3,902,858,774,30,8,29,1049601,962888300409,8632990722,6151,78851409054908,140649601050221,6923,883,18059,65501,1258,829,2126,2122,1152,3358,3349,461,3343,318,4,3,2142,24,3377,5,2308,34,2437,2304,11111111111111111111
1679,1179042,19569,0,30416926,813524869,3716240332986708528882255875,2478300297160092770229028865,128,128,1100586419201,543,904,513,437,577,974,7,6,2,22,41,9,889,860,777,896,1,1,1,1,1,1,1,1,1,2,18,5,2,2,5,2,2,2,3,2,777,2,2,2,2,2,2,3,901,857,775,30,8,29,1049601,962888299385,9706690562,6151,66971520797813,141255174334016,8985,228,18047,65501,1258,829,2126,2121,1156,3358,3349,456,3344,318,4,3,2141,25,3379,6,2311,34,2437,2295,11111111111111111111
1680,1179102,19570,0,30416926,812477318,2478300293701328253982083075,2478300297160092770230077442,128,128,1100586419201,601,40,513,771,864,544,7,6,2,63,42,8,889,860,777,895,1,1,1,1,1,1,1,1,2,2,19,5,2,2,5,2,2,2,3,2,776,2,2,2,2,2,2,2,902,858,774,30,8,29,1049601,961814557561,8634039298,6151,74882855865602,141023261304469,6468,298,18035,65501,1258,829,2125,2120,1151,3357,3349,453,3343,318,4,3,2142,25,3380,4,2309,34,2438,2305,11111111111111111111
1681,1179162,19571,0,30416926,812476294,3716240332986708528882255875,2478300297160092770229028866,128,128,1100586419201,540,920,512,466,705,883,8,6,2,62,41,9,889,861,777,897,1,1,1,1,1,1,1,1,2,2,18,5,2,2,5,2,2,2,3,2,777,2,2,2,2,2,2,3,902,857,774,30,8,29,1049601,963962042233,9706731522,6152,60726640250175,140984590739128,8661,242,18023,65501,1258,829,2130,2125,1150,3358,3349,453,3343,318,4,3,2139,24,3379,4,2318,34,2439,2301,11111111111111111111
1682,1179222,19572,0,30416914,812477318,3716240332986708528882255875,2478300297158966870324283394,128,128,1100586419201,595,504,513,370,129,940,7,6,2,22,41,8,888,860,777,896,1,1,1,1,1,1,1,1,2,2,20,5,2,1,5,2,2,2,3,2,777,2,2,2,2,2,2,3,902,858,774,18,8,29,1049601,962888299384,8632948738,6151,64604989427017,141147813783193,9089,237,18011,65501,1258,829,2124,2119,1152,3358,3349,452,3343,317,4,3,2138,25,3379,5,2314,33,2438,2297,11111111111111111111
1683,1179282,19573,0,30416925,812477316,2478300293701328253983131651,2478300297160092770230077442,128,128,1100586419201,177,977,1021,553,1,1007,7,6,2,64,42,8,889,861,777,895,1,1,1,1,1,1,1,1,2,2,19,5,2,2,5,2,2,2,3,2,777,2,2,2,2,2,2,2,900,858,774,29,8,29,1049601,961814558585,8634040322,6151,69200616426857,140456325424835,7173,280,17999,65501,1258,829,2122,2118,1161,3358,3349,453,3343,318,4,3,2137,24,3379,5,2306,34,2439,2302,11111111111111111111
1684,1179342,19574,0,30416925,812478339,2478300293701328252909389827,2477091371340478141055371265,128,128,1100586419201,572,360,513,781,416,523,7,6,2,64,43,9,888,861,777,895,1,1,1,1,1,1,1,1,1,2,19,5,2,2,5,2,1,2,3,2,777,1,2,2,2,2,2,2,899,859,774,29,8,29,1049601,961814558584,9708830722,6151,71936509611262,141109153048272,9294,206,17987,65501,1258,829,2121,2117,1153,3357,3349,460,3343,318,4,3,2137,24,3379,4,2308,34,2439,2303,11111111111111111111
1685,1179402,19575,0,30416926,812477315,2478300293701328253983131651,2478300297160092770229028865,128,128,1100586419201,553,568,512,416,769,996,7,6,2,63,41,9,888,861,777,893,1,1,1,1,1,1,1,1,1,2,18,5,2,2,5,2,2,2,3,2,777,2,2,2,2,2,2,2,899,858,774,30,8,29,1049601,959667074936,9706732546,6151,68496232811739,140890104669832,8318,720,17975,65501,1258,829,2121,2116,1159,3357,3349,452,3343,318,4,3,2137,25,3378,5,2308,34,2438,2306,11111111111111111111
1686,1179462,19576,0,30416926,812477317,2478300293701328253983131650,2478300296007171265623230466,128,128,1100586419201,605,760,513,483,321,1018,7,6,2,24,41,9,888,861,777,896,1,1,1,1,1,1,1,1,2,2,19,5,2,2,4,2,2,2,2,2,777,2,2,2,2,2,2,2,901,858,774,30,8,29,1049601,962888300408,9706692610,6151,69978000919729,141216535946950,9384,156,17964,65501,1258,829,2119,2115,1152,3357,3349,455,3343,318,4,3,2137,24,3378,5,2308,34,2437,2304,11111111111111111111
1687,1179522,19577,0,30416926,812477315,2478300293701328253982083074,2478300296007171265622181890,128,128,1100586419201,605,472,513,512,65,879,7,6,2,62,41,8,889,861,777,894,1,1,1,1,1,1,1,1,2,2,18,5,2,2,4,2,2,2,2,2,776,2,2,2,2,2,2,2,899,858,774,30,8,29,1049601,960740816761,8632989698,6151,60408815684872,141139226601172,9202,259,17952,65501,1258,829,2119,2115,1152,3358,3348,453,3343,318,4,3,2135,24,3378,4,2310,34,2438,2293,11111111111111111111
1688,1179582,19578,0,30416926,812477314,3716240332986707429370628098,2478300296007171265623230466,128,128,1100586419201,592,312,513,500,65,938,7,6,2,62,41,8,889,861,777,893,1,1,1,1,1,1,1,1,2,2,19,5,2,2,4,2,2,2,2,2,777,2,1,2,2,2,2,3,898,858,774,30,8,29,1049601,959667074937,8632989698,6151,64463264025918,141096273323719,9171,513,17940,65501,1258,829,2119,2114,1151,3357,3348,452,3343,318,4,3,2133,25,3378,5,2305,34,2439,2299,11111111111111111111
1689,1179642,19579,0,30416916,812478338,2478300293701328253983131650,2478300297160092770230077442,128,128,1100586419201,531,248,513,788,384,520,7,6,2,62,41,9,888,861,777,893,1,1,1,1,1,1,1,1,2,2,19,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,2,898,859,774,20,8,29,1049601,959667074936,9706731522,6151,71519898701147,141079077463745,8537,365,17928,65501,1258,829,2118,2113,1153,3357,3348,452,3343,318,4,3,2131,24,3377,8,2305,34,2438,2292,11111111111111111111
1690,1179702,19580,0,30416925,812477314,3716240332986708528882255875,1240360257874712495329904642,128,128,1100586419201,528,856,512,570,321,1013,7,6,2,31,41,8,889,861,777,892,1,1,1,1,1,1,1,1,2,2,18,5,2,2,5,2,2,1,3,2,777,2,2,2,2,2,2,3,898,858,774,29,8,29,1049601,958593333113,8632957954,6151,69634409237740,140967407724233,8402,381,17916,65501,1258,829,2116,2112,1154,3357,3349,451,3343,317,4,3,2131,24,3377,5,2304,34,2438,2302,11111111111111111111
1691,1179762,19581,0,30416925,812477313,2478300293701328253983131650,2478300296007171265623230466,128,128,1100586419201,597,280,513,798,512,515,7,5,2,64,42,9,888,861,777,892,1,1,1,1,1,1,1,1,2,2,19,5,2,2,4,2,2,2,2,2,777,2,2,2,2,2,2,2,897,858,774,29,8,29,1049601,958593333112,9707782146,5127,70849885179106,141087684896429,8206,217,17904,65501,1258,829,2116,2112,1150,3357,3349,452,3343,318,4,3,2130,25,3377,5,2308,34,2438,2304,11111111111111111111
1692,1179822,19582,0,30416926,812477313,2477091367881712525296797698,2478300296007171265622181890,128,128,1100586419201,598,376,513,407,129,1006,7,6,2,48,41,9,888,860,777,895,1,1,1,1,1,1,1,1,2,2,18,5,2,2,4,2,2,2,2,2,777,2,1,2,2,2,1,2,897,858,774,30,8,29,1049601,961814557560,9706717186,6151,69140477316477,141113454896822,8672,327,17892,65501,1258,829,2117,2111,1150,3357,3349,451,3343,320,3,3,2129,25,3376,5,2307,34,2437,2302,11111111111111111111
1693,1179882,19583,0,30416926,812477313,2478300293701328253983131650,2478300297160092770230077442,128,128,1100586419201,606,72,512,746,960,546,7,6,2,26,41,8,888,858,777,891,1,1,1,1,1,1,1,1,2,2,19,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,2,897,858,774,30,8,29,1049601,957519588216,8632952834,6151,75170615397820,140756974708337,9123,400,17880,65501,1258,829,2114,2110,1150,3357,3348,452,3343,318,3,3,2128,25,3376,5,2310,34,2437,2293,11111111111111111111
1694,1179942,19584,0,30416926,812478336,2478300293701328253983131650,2478300297160092770229028866,128,128,1100586419201,164,465,1023,572,833,1023,7,6,2,59,41,9,888,860,777,891,1,1,1,1,1,1,1,1,2,2,18,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,2,896,859,774,30,8,29,1049601,957519590264,9706728450,6151,70355963874573,140662482150975,9042,693,17868,65501,1258,829,2113,2109,1149,3356,3348,457,3343,318,3,3,2126,24,3376,5,2312,34,2437,2296,11111111111111111111
1695,1180002,19585,0,30416926,812477312,3716240332986708528882255874,2478300296007171265622181890,128,128,1100587468801,602,680,513,753,352,537,7,6,2,43,41,9,888,861,777,891,2,2,1,1,2,2,1,1,2,2,18,5,2,2,4,2,2,2,2,2,777,2,2,2,2,2,2,3,896,858,774,30,8,29,1050626,957519591288,9706712066,6151,73852061355388,141195060389586,5732,242,17856,65501,1258,829,2113,2108,1148,3357,3349,451,3343,318,3,3,2130,25,3376,5,2311,33,2438,2294,11111111111111111111
1696,1180062,19586,0,30416925,812478338,2478300293701328253983131650,2478300297160092770229028866,128,128,1100671435841,578,296,513,545,257,978,7,6,2,64,41,8,888,861,777,891,37,13,2,65,81,82,1,1,2,2,18,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,2,898,859,774,29,8,29,2110501,957519591288,8632991746,6151,67224930946360,141091974686402,5495,385,17845,65501,1258,829,2112,2108,1151,3357,3348,452,3343,318,3,3,2127,24,3376,4,2310,33,2438,2296,11111111111111111111
1697,1180122,19587,0,30416902,812477318,2478300293701328253982083074,2478300297160092770229028866,128,128,5500910437733,569,856,512,565,1,919,8,6,2,63,41,9,888,860,777,901,503,374,260,357,1,125,3,5,2,2,18,5,2,2,5,2,2,2,2,2,776,2,2,2,2,2,2,2,902,858,774,6,8,29,273013239,968257008504,9706732546,6152,63153303260398,140967418406594,9123,571,17833,65501,1258,828,2128,2124,1145,3357,3348,452,3343,318,4,3,2144,25,3379,4,2316,34,2437,2299,11111111111111111111
1698,1180182,19588,1,30416911,811428747,3716240332986708528882255874,2478300296007171265622181890,128,128,5507632858257,599,536,513,753,864,576,8,6,2,64,41,8,888,861,778,907,99,378,315,145,1,392,9,5,2,2,18,5,2,2,4,2,2,2,2,2,777,2,2,2,2,2,2,3,907,858,773,15,8,29,330688611,974700509048,8632991746,6152,79280900017669,141156404831956,6945,164,17821,65501,1258,828,2140,2134,1140,3357,3348,455,3343,318,4,3,2153,25,3378,4,2305,34,2437,2303,11111111111111111111
1699,1180242,19589,0,30416913,812477315,3716240332986708528882255874,2478300296007171265623230466,128,128,5560308073663,37,881,1021,445,641,991,8,6,2,65,41,8,888,860,777,902,66,375,364,191,1,451,58,5,2,2,19,5,2,2,4,2,2,2,2,2,777,2,2,2,2,2,2,3,899,858,774,17,8,29,382065730,969330750328,8632992770,6152,68144047394107,140443422238409,8790,182,17821,65501,1258,828,2147,2140,1134,3357,3348,452,3343,319,4,3,2166,25,3378,5,2313,34,2437,2302,11111111111111111111
1700,1180302,19590,1,30416912,811428747,3716240332986708528881207298,2478300297160092770230077442,128,128,5499922679082,578,328,513,427,641,980,8,6,2,65,42,8,889,861,777,900,728,357,261,298,1,207,2,5,2,2,19,5,2,2,5,2,2,2,2,2,776,2,2,2,2,2,2,3,907,858,773,16,8,29,274044632,967183267705,8634041346,6152,67388131970470,141100564686364,7889,203,17809,65501,1258,828,2139,2134,1137,3357,3348,451,3343,318,3,3,2154,25,3378,5,2310,32,2437,2304,11111111111111111111
1701,1180362,19591,0,30416898,812479368,2478300293701328253983131650,2478300297160092770229028866,128,128,4400279979475,580,328,512,745,288,571,7,6,2,64,41,9,888,861,777,901,507,355,261,467,1,82,2,4,2,2,18,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,2,904,860,774,2,8,29,274042363,968257009528,9706733570,6151,78516394855837,140825687434960,6948,366,17797,65501,1257,829,2133,2129,1139,3357,3348,450,3343,318,4,3,2144,25,3378,5,2310,34,2437,2293,11111111111111111111
1702,1180422,19592,1,30416915,812476299,2478300293701328253982083074,2478300297160092770229028866,128,128,5502238983183,583,584,512,556,257,948,8,6,2,64,41,9,888,861,776,901,252,370,282,15,1,368,4,5,2,2,18,5,2,2,5,2,2,2,2,2,776,2,2,2,2,2,2,2,907,857,774,19,8,29,296077564,968255960952,9706733570,6152,65163347365148,140894407501400,7337,741,32767,65501,1258,823,2129,2124,1142,3357,3348,452,3343,318,4,3,2144,25,3378,5,2313,34,2437,2296,11111111111111111111
1703,1180482,19593,0,30416907,811426695,2478300293701328253983131650,2478300297160092770230077442,128,128,5563540833482,561,664,513,707,896,555,8,6,2,163,50,9,888,861,777,901,69,368,303,202,1,462,61,5,2,2,19,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,2,903,856,773,11,8,29,318095429,968257009528,9716272130,6152,76398970932788,141190754674388,6329,887,17845,8571,1258,828,2146,2142,1139,3357,3348,467,3342,320,4,3,2162,25,3378,5,2310,34,2439,2302,11111111111111111111
1704,1180542,19594,0,30416915,811426695,3716240332986708528881207298,2478300297160092770229028866,128,128,5502032416118,560,184,513,693,416,561,8,6,2,120,47,8,888,861,777,895,721,351,260,374,3,171,4,5,2,2,18,5,2,2,5,2,2,2,2,2,776,2,2,2,2,2,2,3,903,856,773,19,8,29,272989905,961814558584,8639340546,6152,77159178374704,141061905393367,9064,200,32767,8583,1249,823,2129,2124,1140,3356,3347,452,3342,318,4,3,2144,25,3376,4,2316,34,2438,2297,11111111111111111111
1705,1180603,19595,0,30416913,811427717,3716240332986708528882255874,2478300297160092770229028866,128,128,5501983147406,596,296,513,558,641,935,8,6,2,119,50,8,889,861,777,895,503,361,281,398,17,124,4,5,2,2,18,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,3,901,857,773,17,8,29,295020023,961814558585,8642485250,6152,64295764102456,141091979601585,9020,257,32767,65501,1258,824,2126,2121,1145,3356,3348,451,3342,319,4,3,2141,25,3377,5,2306,34,2438,2302,11111111111111111111
1706,1181142,19604,1,30416924,811428754,2477091367881713624808425474,2478300296007171265623230466,128,128,5561366121477,580,632,512,570,449,960,7,6,2,21,41,8,888,860,777,909,217,357,343,5,35,436,59,5,2,2,19,5,2,2,4,2,2,2,2,2,777,2,2,2,2,2,1,2,914,858,773,28,8,29,360027353,976846943096,8632947714,6151,66000866905460,140907291813563,6088,380,17904,65501,1258,828,2160,2155,1127,3357,3349,454,3343,318,4,3,2175,26,3379,5,2304,34,2438,2302,11111111111111111111
